Location,Order Id,Order #,Sent Date,Order Date,Check Id,Server,Table,Dining Area,Service,Dining Option,Item Selection Id,Modifier Id,Master Id,Modifier SKU,Modifier PLU,Modifier,Option Group ID,Option Group Name,Parent Menu Selection Item ID,Parent Menu Selection,Sales Category,Gross Price,Discount,Net Price,Qty,Void?,Void Reason ID,Void Reason
Cupertino,600000034485193743,15,1/9/25 11:58 AM,1/9/25 11:58 AM,600000034485142795,Default Online Ordering,,,Lunch,DoorDash - Delivery,600000034485364199,,,,,Include plasticware,,,600000010081854624,Chicken & Vegetable Wontons in Hot & Sour Sauce (6) 🌶️ 酸辣菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485193743,15,1/9/25 11:58 AM,1/9/25 11:58 AM,600000034485142795,Default Online Ordering,,,Lunch,DoorDash - Delivery,600000034485397001,,,,,Include plasticware,,,600000010081849365,Pan Fried Wontons with Chili Sauce (6) 红油香煎大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485193743,15,1/9/25 11:58 AM,1/9/25 11:58 AM,600000034485142795,Default Online Ordering,,,Lunch,DoorDash - Delivery,600000034485397003,,,,,Include plasticware,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877937,,,,,For Alec.,,,600000010081843259,Vegetable Potstickers (6) Ⓥ 素三鲜锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877939,,,,,For Alec.,,,600000010081862679,Vegetable Steamed Dumplings (6) Ⓥ 素三鲜蒸饺,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877941,,,,,For Chris.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877943,,,,,For Chris.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877945,,,,,For Chris.,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:16 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034485877947,,,,,For Chris.,,,600000010081823847,Green Onion Pancake (1) Ⓥ 葱油饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814531,21,1/9/25 12:17 PM,1/9/25 12:17 PM,600000034485814481,Default Online Ordering,B1,Dining Room,Lunch,Dine In,600000034485898666,600000027696251284,600000027696251285,,,No Green Onion 不要葱花,600000010081883484,Ingredients 原料,600000010081895396,Zha Jiang Mian 京味炸酱面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485741735,22,1/9/25 12:18 PM,1/9/25 12:18 PM,600000034485722486,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034485947115,,,,,For cassandra.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485741735,22,1/9/25 12:18 PM,1/9/25 12:18 PM,600000034485722486,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034485947117,,,,,For cassandra.,,,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485741735,22,1/9/25 12:18 PM,1/9/25 12:18 PM,600000034485722486,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034485947119,,,,,For Jesse Odle.,,,600000010081831015,Beef Pancake Roll (1) 酱香牛肉卷饼 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485741735,22,1/9/25 12:18 PM,1/9/25 12:18 PM,600000034485722486,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034485947121,,,,,For Jesse Odle.,,,600000010081847463,Beef Potstickers (6) 牛肉锅贴,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485741735,22,1/9/25 12:18 PM,1/9/25 12:18 PM,600000034485722486,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034485947123,,,,,For Jesse Odle.,,,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:28 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034486194686,,,,,For Jeroen Domensino.,,,600000010081840858,Steamed Pork Buns (4) 特色鲜肉蒸包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485814521,20,1/9/25 12:28 PM,1/9/25 12:16 PM,600000034485814471,Default Online Ordering,A6,Dining Room,Lunch,Dine In,600000034486194688,,,,,For Chris.,,,600000010081831015,Beef Pancake Roll (1) 酱香牛肉卷饼 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219000,600000027297454432,600000027297454433,,,Pork Xiao Long Bao (8) 鲜肉小笼包,600000027297454430,COMB C Options,600000027297454428,COMB C,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219001,600000033258343127,600000033258343128,,,Chicken Veggie Wonton w/Chicken Broth  鸡汤大馄饨,600000033258340028,COMB C Option,600000027297454428,COMB C,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219002,600000027297453974,600000027297453975,,,Sour Plum Juice 酸梅汁,600000027297454441,Cold Drinks,600000027297454428,COMB C,BEVERAGES,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219004,600000030014147180,600000030014147181,,,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,600000027297453996,COMB B Options,600000027297453990,COMB B,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219005,600000033258323865,600000033258323866,,,Pork & Shrimp Pot Stickers 猪锅贴,600000033258320642,COMB B Option,600000027297453990,COMB B,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034485972588,29,1/9/25 12:28 PM,1/9/25 12:28 PM,600000034485972538,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034486219006,600000027297454419,600000027297454420,,,Ube Milk Tea 紫薯奶茶,600000027297454411,Cold Drinks,600000027297453990,COMB B,BEVERAGES,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270050,,,,,For Deepak b.,,,600000010081840858,Steamed Pork Buns (4) 特色鲜肉蒸包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270052,,,,,For Deepak b.,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270054,,,,,For Deepak b.,,,600000010081874216,Spicy Beef Shank 🌶️🌶️ 麻辣牛腱,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270056,,,,,For Wei.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270058,,,,,For Jason.,,,600000010081895396,Zha Jiang Mian 京味炸酱面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270060,,,,,For Jason.,,,600000010081823847,Green Onion Pancake (1) Ⓥ 葱油饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270062,,,,,For Amul G.,,,600000010081892480,Beef-Stew Noodles 🌶️ 秘制牛肉小面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:30 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486270064,,,,,For Amul G.,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034486016448,30,1/9/25 12:49 PM,1/9/25 12:30 PM,600000034486013049,Default Online Ordering,C1,Dining Room,Lunch,Dine In,600000034486782052,,,,,For Deepak b.,,,600000010081907948,Banana Naan Bread (1) Ⓥ 香蕉飞饼,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487228810,36,1/9/25 1:08 PM,1/9/25 1:08 PM,600000034487203262,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034487276911,600000027696170230,600000027696170231,,,No Green Onion 不要葱花,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487228810,36,1/9/25 1:08 PM,1/9/25 1:08 PM,600000034487203262,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034487276913,600000027696290405,600000027696290406,,,No Green Onion 不要葱花,600000010081888850,Ingredients 原料,600000010081886453,Yibin Noodles Ⓥ 🌶️ 宜宾燃面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487228810,36,1/9/25 1:08 PM,1/9/25 1:08 PM,600000034487203262,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034487276915,600000027696485469,600000027696485470,,,No Green Onion 不要葱花,600000010081895394,Ingredients 原料,600000010081895356,Beef-Stew Noodle Soup 🌶️ 秘制牛肉汤面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487228810,36,1/9/25 1:08 PM,1/9/25 1:08 PM,600000034487203262,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034487276918,600000027692730517,600000027692730518,,,No Green Onion 不要葱花,600000027692581800,Ingredients 原料,600000010081839187,Pan Fried Pork Buns (4) 特色鲜肉煎包,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487297693,37,1/9/25 1:17 PM,1/9/25 1:17 PM,600000034487297643,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034487494341,,,,,Include plasticware,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487297693,37,1/9/25 1:17 PM,1/9/25 1:17 PM,600000034487297643,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034487494343,,,,,Include plasticware,,,600000010081843259,Vegetable Potstickers (6) Ⓥ 素三鲜锅贴,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034487297693,37,1/9/25 1:17 PM,1/9/25 1:17 PM,600000034487297643,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034487494345,,,,,Include plasticware,,,600000010081888887,Vegetarian Spicy (Ma La) Noodles Ⓥ 🌶️🌶️ 素麻辣小面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034487297693,37,1/9/25 1:17 PM,1/9/25 1:17 PM,600000034487297643,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034487494347,,,,,Include plasticware,,,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194482,600000027297454432,600000027297454433,,,Pork Xiao Long Bao (8) 鲜肉小笼包,600000027297454430,COMB C Options,600000027297454428,COMB C,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194483,600000033258343127,600000033258343128,,,Chicken Veggie Wonton w/Chicken Broth  鸡汤大馄饨,600000033258340028,COMB C Option,600000027297454428,COMB C,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194484,600000027297454447,600000027297454448,,,Ube Milk Tea 紫薯奶茶,600000027297454441,Cold Drinks,600000027297454428,COMB C,BEVERAGES,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194486,600000030014089445,600000030014089446,,,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,600000027297452338,COMB A Options,600000027297452336,COMB A,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194487,600000033258299949,600000033258302350,,,Dan Dan Noodle 担担面,600000033258296896,COMB A Option,600000027297452336,COMB A,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488116519,41,1/9/25 1:43 PM,1/9/25 1:43 PM,600000034488116469,Default Online Ordering,A5,Dining Room,Lunch,Dine In,600000034488194488,600000027297453986,600000027297453987,,,Passion Fruit Green Tea 百香果绿茶,600000027297452348,Cold Drinks,600000027297452336,COMB A,BEVERAGES,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488209209,42,1/9/25 1:44 PM,1/9/25 1:44 PM,600000034488205861,Default Online Ordering,,,Lunch,DoorDash - Delivery,600000034488231416,600000027697792518,600000027697792519,,,No Peanut 不要花生,600000010081888850,Ingredients 原料,600000010081886453,Yibin Noodles Ⓥ 🌶️ 宜宾燃面,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034488096847,44,1/9/25 1:50 PM,1/9/25 1:50 PM,600000034488096348,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034488378203,600000026414807141,600000026414807142,,,Add Boba 珍珠,600000026415020020,Ingredients 原料,600000024922278407,Passion Fruit Green Tea (Cold) 百香果绿茶 (冷),,1.00,0.00,1.00,1.0,false,,
Cupertino,600000034488096847,44,1/9/25 1:50 PM,1/9/25 1:50 PM,600000034488096348,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034488378204,,,,,Include plasticware,,,600000024922278407,Passion Fruit Green Tea (Cold) 百香果绿茶 (冷),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488096847,44,1/9/25 1:50 PM,1/9/25 1:50 PM,600000034488096348,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034488378206,,,,,Include plasticware,,,600000010081859161,Pork Wontons in Hot & Sour Sauce (6) 🌶️ 酸辣猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488096847,44,1/9/25 1:50 PM,1/9/25 1:50 PM,600000034488096348,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034488378208,,,,,Include plasticware,,,600000010081895396,Zha Jiang Mian 京味炸酱面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488096847,44,1/9/25 1:50 PM,1/9/25 1:50 PM,600000034488096348,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034488378210,,,,,Include plasticware,,,600000010081859192,Shrimp & Zucchini Steamed Dumplings (6) 🦐 青瓜鲜虾蒸饺,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488725317,45,1/9/25 2:04 PM,1/9/25 2:04 PM,600000034488724968,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034488842350,,,,,For Christopher Kelly.,,,600000010081849365,Pan Fried Wontons with Chili Sauce (6) 红油香煎大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488725317,45,1/9/25 2:04 PM,1/9/25 2:04 PM,600000034488724968,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034488842352,,,,,For Christopher Kelly.,,,600000010081831015,Beef Pancake Roll (1) 酱香牛肉卷饼 (不辣),,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488725317,45,1/9/25 2:04 PM,1/9/25 2:04 PM,600000034488724968,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034488842354,,,,,For Christopher Kelly.,,,600000010081883486,Green Onion Soy Sauce Noodles Ⓥ 葱油拌面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488725317,45,1/9/25 2:04 PM,1/9/25 2:04 PM,600000034488724968,Default Online Ordering,A2,Dining Room,Lunch,Dine In,600000034488842356,,,,,For Denica.,,,600000010081852319,Pork & Shrimp Boiled Dumplings (6) 🦐 猪肉三鲜水饺,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488810428,46,1/9/25 2:09 PM,1/9/25 2:09 PM,600000034488766733,Default Online Ordering,B5,Dining Room,Lunch,Dine In,600000034488965426,600000027693016533,600000027693016534,,,No Sesame 不要芝麻,600000010081850664,Ingredients 原料,600000010081905518,Chicken & Vegetable Wontons in Chicken Soup 鸡汤菜肉大馄饨,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034488810447,47,1/9/25 2:13 PM,1/9/25 2:13 PM,600000034489106552,Default Online Ordering,A1,Dining Room,Lunch,Dine In,600000034489100879,600000027695817041,600000027695817042,,,No Chili Oil 不要红油,600000027695801376,Sauce 酱汁,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490395333,59,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490395283,Default Online Ordering,A3,Dining Room,Lunch,Dine In,600000034490566667,600000027696170226,600000027696170227,,,No Sesame 不要芝麻,600000027696127047,Ingredients 原料,600000010081880028,Dan Dan Noodles Ⓥ🌶️🌶️ 担担面,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616990,,,,,Include plasticware,,,600000010081870624,Braised Pig Ears 🌶️ 凉拌猪耳,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616992,,,,,Include plasticware,,,600000010081873109,Five Spice Beef Shank 五香牛腱,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616994,,,,,Include plasticware,,,600000010081874216,Spicy Beef Shank 🌶️🌶️ 麻辣牛腱,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616996,,,,,Include plasticware,,,600000010081857563,Pork Wontons in Chili Sauce (6) 🌶️ 红油猪肉抄手,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616998,600000027695817041,600000027695817042,,,No Chili Oil 不要红油,600000027695801376,Sauce 酱汁,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490616999,,,,,Include plasticware,,,600000010081905403,Sweet & Sour Cucumber Ⓥ 🌶️ 甜辣小黄瓜,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490636801,,,,,Include plasticware,,,600000010081835786,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,,0.00,0.00,0.00,2.0,false,,
Cupertino,600000034490360795,60,1/9/25 2:54 PM,1/9/25 2:54 PM,600000034490347197,Default Online Ordering,,,Lunch,DoorDash - Takeout,600000034490636803,,,,,Include plasticware,,,600000010081834427,Pork Xiao Long Bao (8) 鲜肉小笼包,,0.00,0.00,0.00,3.0,false,,
Cupertino,600000034492165222,62,1/9/25 3:32 PM,1/9/25 3:32 PM,600000034492155074,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034492261937,600000030014089445,600000030014089446,,,Pork & Crab Meat Xiao Long Bao (8) 🦐 蟹肉小笼包,600000027297452338,COMB A Options,600000027297452336,COMB A,SOUP DUMPLINGS,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034492165222,62,1/9/25 3:32 PM,1/9/25 3:32 PM,600000034492155074,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034492261938,600000033258299949,600000033258302350,,,Dan Dan Noodle 担担面,600000033258296896,COMB A Option,600000027297452336,COMB A,,0.00,0.00,0.00,1.0,false,,
Cupertino,600000034492165222,62,1/9/25 3:32 PM,1/9/25 3:32 PM,600000034492155074,Default Online Ordering,A4,Dining Room,Lunch,Dine In,600000034492261939,600000027297453970,600000027297453971,,,Milk Tea 冰奶茶,600000027297452348,Cold Drinks,600000027297452336,COMB A,BEVERAGES,0.00,0.00,0.00,1.0,false,,
